17:23:01.617	0.001276	0.000591	0.002953
17:23:01.667	0.001205	0.000558	0.002789
17:23:01.717	0.001431	0.000662	0.003312
17:23:01.767	0.001186	0.000549	0.002744
17:23:01.817	0.001278	0.000592	0.002959
17:23:01.867	0.001450	0.000671	0.003356
17:23:01.917	0.001256	0.000582	0.002908
17:23:01.968	0.001114	0.000516	0.002578
17:23:02.018	0.001184	0.000548	0.002742
17:23:02.068	0.001356	0.000628	0.003140
17:23:02.119	0.001290	0.000597	0.002985
17:23:02.170	0.001280	0.000593	0.002963
17:23:02.220	0.001336	0.000619	0.003093
17:23:02.271	0.001222	0.000566	0.002829
17:23:02.322	0.001265	0.000586	0.002929
17:23:02.373	0.001343	0.000622	0.003109
17:23:02.424	0.001210	0.000560	0.002802
17:23:02.475	0.001263	0.000585	0.002923
17:23:02.525	0.001166	0.000540	0.002699
17:23:02.576	0.001278	0.000592	0.002959
17:23:02.627	0.001257	0.000582	0.002911
17:23:02.677	0.001209	0.000559	0.002797
17:23:02.728	0.001308	0.000606	0.003028
17:23:02.779	0.001187	0.000549	0.002747
17:23:02.830	0.001276	0.000591	0.002955
17:23:02.880	0.001282	0.000594	0.002968
17:23:02.931	0.001305	0.000604	0.003020
17:23:02.982	0.001381	0.000639	0.003196
17:23:03.033	0.001238	0.000573	0.002865
17:23:03.083	0.001239	0.000574	0.002868
17:23:03.134	0.001260	0.000583	0.002916
17:23:03.185	0.001137	0.000526	0.002632
17:23:03.235	0.001266	0.000586	0.002931
17:23:03.286	0.001173	0.000543	0.002714
17:23:03.337	0.001203	0.000557	0.002786
17:23:03.387	0.001078	0.000499	0.002494
17:23:03.438	0.001309	0.000606	0.003030
17:23:03.489	0.001212	0.000561	0.002805
17:23:03.539	0.001139	0.000527	0.002635
17:23:03.590	0.001160	0.000537	0.002686
17:23:03.641	0.001356	0.000628	0.003140
17:23:03.692	0.001282	0.000593	0.002967
17:23:03.743	0.001097	0.000508	0.002539
17:23:03.793	0.001190	0.000551	0.002754
17:23:03.844	0.001238	0.000573	0.002866
17:23:03.895	0.001213	0.000562	0.002808
17:23:03.946	0.001251	0.000579	0.002895
17:23:03.997	0.001145	0.000530	0.002650
17:23:04.047	0.001191	0.000551	0.002756
17:23:04.098	0.001039	0.000481	0.002404
17:23:04.149	0.001219	0.000565	0.002823
17:23:04.200	0.001183	0.000548	0.002739
17:23:04.251	0.001205	0.000558	0.002789
17:23:04.302	0.001337	0.000619	0.003096
17:23:04.352	0.001213	0.000561	0.002807
17:23:04.403	0.001234	0.000571	0.002856
17:23:04.454	0.001100	0.000509	0.002546
17:23:04.505	0.001187	0.000550	0.002748
17:23:04.556	0.001211	0.000561	0.002804
17:23:04.606	0.001283	0.000594	0.002971
17:23:04.657	0.001247	0.000577	0.002887
17:23:04.708	0.001246	0.000577	0.002884
17:23:04.759	0.001229	0.000569	0.002845
17:23:04.810	0.001166	0.000540	0.002700
17:23:04.860	0.001200	0.000555	0.002777
17:23:04.911	0.001251	0.000579	0.002896
17:23:04.962	0.001360	0.000630	0.003149
17:23:05.013	0.001057	0.000490	0.002448
17:23:05.064	0.001268	0.000587	0.002935
17:23:05.115	0.001238	0.000573	0.002865
17:23:05.165	0.001236	0.000572	0.002862
17:23:05.216	0.001405	0.000651	0.003253
17:23:05.267	0.001193	0.000552	0.002761
17:23:05.318	0.001192	0.000552	0.002760
17:23:05.369	0.001360	0.000630	0.003148
17:23:05.420	0.001182	0.000547	0.002736
17:23:05.471	0.001100	0.000509	0.002545
17:23:05.522	0.001177	0.000545	0.002724
17:23:05.572	0.001185	0.000549	0.002743
17:23:05.623	0.001393	0.000645	0.003225
17:23:05.674	0.001153	0.000534	0.002668
17:23:05.725	0.001185	0.000549	0.002744
17:23:05.776	0.001137	0.000526	0.002632
17:23:05.826	0.001078	0.000499	0.002496
17:23:05.877	0.001192	0.000552	0.002759
17:23:05.928	0.001215	0.000562	0.002812
17:23:05.980	0.001252	0.000580	0.002899
17:23:06.031	0.001368	0.000633	0.003167
17:23:06.082	0.001292	0.000598	0.002990
17:23:06.133	0.001387	0.000642	0.003210
17:23:06.185	0.001183	0.000548	0.002738
17:23:06.236	0.001252	0.000580	0.002898
17:23:06.286	0.001332	0.000617	0.003084
17:23:06.337	0.001207	0.000559	0.002793
17:23:06.387	0.001189	0.000551	0.002753
17:23:06.437	0.001303	0.000603	0.003017
17:23:06.488	0.001125	0.000521	0.002604
17:23:06.539	0.001386	0.000642	0.003209
17:23:06.590	0.001147	0.000531	0.002655
17:23:06.640	0.001226	0.000568	0.002838
17:23:06.691	0.001092	0.000506	0.002528
17:23:06.742	0.001287	0.000596	0.002980
17:23:06.793	0.001227	0.000568	0.002841
17:23:06.844	0.001225	0.000567	0.002836
17:23:06.894	0.001222	0.000566	0.002829
17:23:06.945	0.001275	0.000590	0.002952
17:23:06.996	0.001302	0.000603	0.003014
17:23:07.047	0.001314	0.000608	0.003041
17:23:07.097	0.001164	0.000539	0.002695
17:23:07.148	0.001240	0.000574	0.002870
17:23:07.199	0.001134	0.000525	0.002624
17:23:07.250	0.001243	0.000576	0.002878
17:23:07.300	0.001360	0.000630	0.003149
17:23:07.351	0.001234	0.000571	0.002856
17:23:07.402	0.001355	0.000627	0.003137
17:23:07.453	0.001269	0.000588	0.002938
17:23:07.503	0.001230	0.000570	0.002848
17:23:07.554	0.001185	0.000549	0.002743
17:23:07.605	0.001155	0.000535	0.002674
17:23:07.655	0.001477	0.000684	0.003418
17:23:07.706	0.001257	0.000582	0.002909
17:23:07.757	0.001208	0.000559	0.002795
17:23:07.807	0.001235	0.000572	0.002860
17:23:07.858	0.001075	0.000498	0.002488
17:23:07.909	0.001149	0.000532	0.002659
17:23:07.959	0.001297	0.000601	0.003003
17:23:08.010	0.001216	0.000563	0.002814
17:23:08.061	0.001264	0.000585	0.002927
17:23:08.111	0.001259	0.000583	0.002914
17:23:08.162	0.001206	0.000558	0.002791
17:23:08.213	0.001326	0.000614	0.003068
17:23:08.264	0.001222	0.000566	0.002830
17:23:08.314	0.001254	0.000581	0.002903
17:23:08.365	0.001206	0.000558	0.002792
17:23:08.416	0.001231	0.000570	0.002849
17:23:08.466	0.001250	0.000579	0.002893
17:23:08.517	0.001152	0.000533	0.002666
17:23:08.568	0.001240	0.000574	0.002870
17:23:08.618	0.001198	0.000555	0.002773
17:23:08.669	0.001288	0.000596	0.002981
17:23:08.720	0.001188	0.000550	0.002751
17:23:08.770	0.001084	0.000502	0.002510
17:23:08.821	0.001206	0.000558	0.002791
17:23:08.872	0.001220	0.000565	0.002825
17:23:08.922	0.001170	0.000542	0.002708
17:23:08.973	0.001260	0.000583	0.002917
17:23:09.024	0.001210	0.000560	0.002800
17:23:09.075	0.001196	0.000554	0.002768
17:23:09.126	0.001281	0.000593	0.002966
17:23:09.176	0.001360	0.000630	0.003148
17:23:09.227	0.001206	0.000558	0.002792
17:23:09.278	0.001273	0.000589	0.002946
17:23:09.328	0.001120	0.000518	0.002592
17:23:09.379	0.001277	0.000591	0.002955
17:23:09.430	0.001470	0.000681	0.003404
17:23:09.480	0.001247	0.000577	0.002887
17:23:09.531	0.001148	0.000531	0.002657
17:23:09.582	0.001255	0.000581	0.002905
17:23:09.633	0.001320	0.000611	0.003056
17:23:09.683	0.001315	0.000609	0.003045
17:23:09.734	0.001290	0.000597	0.002986
17:23:09.785	0.001338	0.000619	0.003096
17:23:09.836	0.001153	0.000534	0.002669
17:23:09.887	0.001310	0.000607	0.003033
17:23:09.938	0.001265	0.000586	0.002929
17:23:09.988	0.001285	0.000595	0.002975
17:23:10.039	0.001204	0.000557	0.002787
17:23:10.090	0.000996	0.000461	0.002305
17:23:10.141	0.001205	0.000558	0.002788
17:23:10.192	0.001206	0.000558	0.002791
17:23:10.243	0.001273	0.000589	0.002947
17:23:10.293	0.001269	0.000588	0.002938
17:23:10.344	0.001313	0.000608	0.003038
17:23:10.395	0.001132	0.000524	0.002621
17:23:10.446	0.001171	0.000542	0.002710
17:23:10.497	0.001246	0.000577	0.002884
17:23:10.547	0.001292	0.000598	0.002991
17:23:10.598	0.001104	0.000511	0.002556
17:23:10.649	0.001331	0.000616	0.003081
17:23:10.700	0.001272	0.000589	0.002944
17:23:10.751	0.001304	0.000604	0.003019
17:23:10.801	0.001280	0.000593	0.002964
17:23:10.852	0.001105	0.000511	0.002557
17:23:10.903	0.001272	0.000589	0.002945
17:23:10.954	0.001247	0.000578	0.002888
17:23:11.005	0.001220	0.000565	0.002825
17:23:11.056	0.001259	0.000583	0.002915
17:23:11.106	0.001194	0.000553	0.002765
17:23:11.157	0.001214	0.000562	0.002811
17:23:11.208	0.001209	0.000560	0.002799
17:23:11.259	0.001322	0.000612	0.003059
17:23:11.310	0.001204	0.000558	0.002788
17:23:11.360	0.001371	0.000635	0.003173
17:23:11.410	0.001178	0.000545	0.002727
17:23:11.460	0.001279	0.000592	0.002961
17:23:11.511	0.001240	0.000574	0.002872
17:23:11.561	0.001305	0.000604	0.003021
17:23:11.611	0.001212	0.000561	0.002807
17:23:11.661	0.001173	0.000543	0.002715
17:23:11.711	0.001397	0.000647	0.003233
17:23:11.762	0.001299	0.000601	0.003006
17:23:11.812	0.001246	0.000577	0.002885
17:23:11.862	0.001174	0.000543	0.002717
17:23:11.912	0.001296	0.000600	0.003000
17:23:11.963	0.001170	0.000542	0.002709
17:23:12.013	0.001279	0.000592	0.002962
17:23:12.063	0.001332	0.000617	0.003083
17:23:12.114	0.001180	0.000546	0.002731
17:23:12.165	0.001279	0.000592	0.002961
17:23:12.216	0.001229	0.000569	0.002844
17:23:12.266	0.001284	0.000594	0.002971
17:23:12.317	0.001319	0.000611	0.003053
17:23:12.368	0.001304	0.000604	0.003018
17:23:12.419	0.001156	0.000535	0.002677
17:23:12.469	0.001177	0.000545	0.002725
17:23:12.520	0.001352	0.000626	0.003129
17:23:12.571	0.001146	0.000531	0.002653
17:23:12.621	0.001170	0.000542	0.002708
17:23:12.672	0.001340	0.000620	0.003101
17:23:12.723	0.001203	0.000557	0.002785
17:23:12.774	0.001180	0.000547	0.002733
17:23:12.824	0.001299	0.000601	0.003006
17:23:12.875	0.001188	0.000550	0.002750
17:23:12.926	0.001210	0.000560	0.002801
17:23:12.976	0.001317	0.000610	0.003048
17:23:13.027	0.001299	0.000602	0.003008
17:23:13.078	0.001237	0.000572	0.002862
17:23:13.129	0.001346	0.000623	0.003115
17:23:13.180	0.001286	0.000595	0.002977
17:23:13.231	0.001308	0.000605	0.003027
17:23:13.282	0.001200	0.000555	0.002777
17:23:13.333	0.001285	0.000595	0.002974
17:23:13.384	0.001412	0.000654	0.003268
17:23:13.434	0.001214	0.000562	0.002810
17:23:13.485	0.001188	0.000550	0.002751
17:23:13.536	0.001202	0.000557	0.002783
17:23:13.586	0.001275	0.000590	0.002951
17:23:13.637	0.001211	0.000561	0.002804
17:23:13.688	0.001283	0.000594	0.002969
17:23:13.738	0.001245	0.000576	0.002881
17:23:13.789	0.001341	0.000621	0.003103
17:23:13.840	0.001182	0.000547	0.002737
17:23:13.890	0.001331	0.000616	0.003081
17:23:13.941	0.001213	0.000562	0.002808
17:23:13.992	0.001177	0.000545	0.002725
17:23:14.043	0.001207	0.000559	0.002793
17:23:14.094	0.001392	0.000644	0.003222
17:23:14.145	0.001167	0.000540	0.002702
17:23:14.196	0.001165	0.000539	0.002696
17:23:14.247	0.001163	0.000538	0.002691
17:23:14.299	0.001210	0.000560	0.002802
17:23:14.350	0.001124	0.000520	0.002601
17:23:14.401	0.001194	0.000553	0.002763
17:23:14.452	0.001285	0.000595	0.002974
17:23:14.504	0.001217	0.000563	0.002817
17:23:14.555	0.001394	0.000645	0.003226
17:23:14.606	0.001221	0.000565	0.002825
17:23:14.657	0.001379	0.000639	0.003193
17:23:14.709	0.001259	0.000583	0.002915
17:23:14.760	0.001261	0.000584	0.002920
17:23:14.811	0.001104	0.000511	0.002556
17:23:14.862	0.001098	0.000508	0.002542
17:23:14.913	0.001213	0.000562	0.002809
17:23:14.965	0.001233	0.000571	0.002854
17:23:15.016	0.001170	0.000541	0.002707
17:23:15.067	0.001268	0.000587	0.002936
17:23:15.118	0.001273	0.000590	0.002948
17:23:15.169	0.001260	0.000583	0.002916
17:23:15.220	0.001309	0.000606	0.003030
17:23:15.272	0.001220	0.000565	0.002824
17:23:15.323	0.001118	0.000518	0.002588
17:23:15.374	0.001222	0.000566	0.002829
17:23:15.425	0.001105	0.000512	0.002558
17:23:15.477	0.001270	0.000588	0.002939
17:23:15.528	0.001140	0.000528	0.002639
17:23:15.579	0.001166	0.000540	0.002699
17:23:15.630	0.001213	0.000561	0.002807
17:23:15.682	0.001195	0.000553	0.002766
17:23:15.733	0.001269	0.000587	0.002937
17:23:15.784	0.001365	0.000632	0.003160
17:23:15.835	0.001253	0.000580	0.002900
17:23:15.887	0.001129	0.000523	0.002613
17:23:15.938	0.001199	0.000555	0.002775
17:23:15.989	0.001305	0.000604	0.003022
17:23:16.040	0.001235	0.000572	0.002859
17:23:16.092	0.001338	0.000619	0.003097
